"Source:","/Users/maxlell/Documents/Bastel-Projekte/CO2/Prototyp 2/Hardware/PCBA/Co2_Sensor/Co2_Sensor.kicad_sch"
"Date:","2022 May 10, Tuesday 14:32:14"
"Tool:","Eeschema (6.0.4-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part ID"
"","","C1","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08051C104KAT4A "
"","","C2","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","0805YC106MAT2A"
"","","C3","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08055C105K4T4A"
"","","C4","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08051C104KAT4A "
"","","C5","330u","Device:C_Polarized","Custom_Parts:Cap_Elko_330u_6V3","https://pt.mouser.com/datasheet/2/445/875105144010-1726744.pdf","875105144010"
"","","C6","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08055C105K4T4A"
"","","C7","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","0805YC106MAT2A"
"","","C8","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08051C104KAT4A "
"","","C9","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","0805YC106MAT2A"
"","","C10","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08055C105K4T4A"
"","","C11","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08051C104KAT4A "
"","","C12","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08055C105K4T4A"
"","","C13","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08051C104KAT4A "
"","","D1","~","Device:LED","Resistor_SMD:R_0603_1608Metric","https://pt.mouser.com/datasheet/2/445/150060GS55040-1714515.pdf","150060GS55040"
